symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
AACI,9.98,9.98,2022-10-03,9.98,9.9,9.92,9.92,OK,137890.0,
AACI,9.93,9.93,2022-10-05,10.1,9.93,10.1,10.1,OK,4698.0,
AACI,9.925,9.925,2022-10-06,9.93,9.92,9.93,9.93,OK,4059.0,
AACI,9.92,9.92,2022-10-11,9.92,9.92,9.92,9.92,OK,4950.0,
AACI,9.92,9.92,2022-10-12,9.92,9.92,9.92,9.92,OK,1702.0,
AACI,9.92,9.92,2022-10-13,9.92,9.92,9.92,9.92,OK,1950.0,
AACI,9.92,9.92,2022-10-17,9.9254,9.92,9.92,9.92,OK,3366.0,
AACI,9.93,9.93,2022-10-18,9.93,9.92,9.92,9.92,OK,5939.0,
AACI,9.94,9.94,2022-10-20,9.94,9.94,9.94,9.94,OK,1603.0,
AACI,9.93,9.93,2022-10-24,9.93,9.93,9.93,9.93,OK,1626.0,
AACI,9.9454,9.9454,2022-10-26,9.95,9.9454,9.95,9.95,OK,963.0,
AACI,9.98,9.98,2022-10-27,9.98,9.96,9.96,9.96,OK,3000.0,
AACI,9.96,9.96,2022-10-31,9.98,9.9508,9.98,9.98,OK,3410.0,
AAME,2.8,2.8,2022-10-03,2.81,2.8,2.81,2.81,OK,1127.0,
AAME,2.8904,2.8,2022-10-04,2.8904,2.8,2.8904,2.8,OK,1103.0,
AAME,2.81,2.8,2022-10-05,2.83,2.8,2.83,2.83,OK,993.0,
AAME,2.825,2.825,2022-10-06,2.825,2.8,2.8,2.8,OK,600.0,
AAME,2.7543,2.75,2022-10-07,2.81,2.75,2.8001,2.8001,OK,5592.0,
AAME,2.78,2.78,2022-10-10,2.78,2.78,2.78,2.78,OK,718.0,
AAME,2.76,2.76,2022-10-11,2.76,2.75,2.76,2.76,OK,1287.0,
AAME,2.75,2.75,2022-10-12,2.8,2.75,2.75,2.75,OK,3282.0,
AAME,2.7726,2.79,2022-10-13,2.805,2.7726,2.805,2.805,OK,544.0,
AAME,2.77,2.77,2022-10-14,2.92,2.76,2.92,2.92,OK,820.0,
AAME,2.74,2.7,2022-10-17,2.85,2.7,2.85,2.85,OK,2689.0,
AAME,2.75,2.75,2022-10-18,2.855,2.75,2.7708,2.7708,OK,1460.0,
AAME,2.745,2.7,2022-10-19,2.85,2.7,2.85,2.85,OK,3376.0,
AAME,2.75,2.76,2022-10-20,2.76,2.7,2.7,2.7,OK,1206.0,
AAME,2.85,2.85,2022-10-24,2.85,2.72,2.72,2.72,OK,9703.0,
AAME,2.86,2.86,2022-10-25,2.86,2.85,2.85,2.85,OK,2367.0,
AAME,3.0,3.0,2022-10-26,3.0,2.76,2.92,2.92,OK,4059.0,
AAME,2.97,3.05,2022-10-27,3.09,2.97,3.07,3.07,OK,8535.0,
AAME,3.02,2.99,2022-10-28,3.06,2.95,3.06,3.06,OK,2388.0,
AAME,2.99,2.87,2022-10-31,3.01,2.86,2.905,2.905,OK,1370.0,
AAOI,2.74,2.75,2022-10-03,2.765,2.65,2.76,2.73,OK,250995.0,
AAOI,2.92,2.94,2022-10-04,2.99,2.79,2.82,2.82,OK,424631.0,
AAOI,3.02,3.01,2022-10-05,3.09,2.87,2.91,2.98,OK,582327.0,
AAOI,2.91,2.93,2022-10-06,3.115,2.9001,3.03,3.02,OK,261705.0,
AAOI,2.77,2.78,2022-10-07,2.91,2.74,2.89,2.93,OK,262006.0,
AAOI,2.67,2.67,2022-10-10,2.79,2.55,2.77,2.77,OK,272394.0,
AAOI,2.62,2.63,2022-10-11,2.7,2.52,2.66,2.67,OK,395739.0,
AAOI,2.61,2.63,2022-10-12,2.7,2.59,2.62,2.62,OK,154848.0,
