symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc,gap
AACI,10.06,10.06,12/19/2022,10.06,10.06,10.06,10.06,OK,204,,
AACI,10.06,10.06,12/23/2022,10.06,10.05,10.06,10.06,OK,11675,,
AAME,2.25,2.48,12/19/2022,2.48,2.48,2.48,2.48,OK,6777,,
AAME,2.45,2.45,12/20/2022,2.4601,2.45,2.46,2.46,OK,3620,,
AAME,2.4101,2.42,12/21/2022,2.441,2.41,2.44,2.44,OK,3669,,
AAME,2.4999,2.4999,12/22/2022,2.4999,2.41,2.42,2.42,OK,8380,,
AAME,2.42,2.42,12/23/2022,2.42,2.41,2.41,2.41,OK,1889,,
AAOI,2.14,2.13,12/19/2022,2.16,2.12,2.15,2.15,OK,198440,,
AAOI,2.2,2.21,12/20/2022,2.3,2.13,2.13,2.13,OK,188566,,
AAOI,2.15,2.13,12/21/2022,2.24,2.13,2.2,2.2,OK,66521,,
AAOI,2.02,2,12/22/2022,2.13,1.95,2.13,2.13,OK,214509,,
AAOI,1.95,1.95,12/23/2022,1.98,1.87,1.9601,1.9601,OK,204086,,
ABEO,2.66,2.54,12/19/2022,2.87,2.51,2.66,2.79,OK,347836,,
ABEO,2.61,2.6,12/20/2022,2.75,2.4714,2.52,2.52,OK,465749,,
ABEO,2.68,2.68,12/21/2022,2.74,2.4,2.58,2.58,OK,372926,,
ABEO,2.62,2.6,12/22/2022,2.65,2.39,2.65,2.65,OK,262379,,
ABEO,2.52,2.51,12/23/2022,2.64,2.46,2.61,2.53,OK,131409,,
ABGI,10.06,10.06,12/19/2022,10.06,10.06,10.06,10.06,OK,505,,
ABGI,10.04,10.04,12/20/2022,10.06,10.04,10.04,10.04,OK,5376,,
ABGI,10.06,10.06,12/21/2022,10.06,10.06,10.06,10.06,OK,177,,
ABGI,10.06,10.06,12/22/2022,10.12,10.06,10.1,10.1,OK,30504,,
ABGI,10.07,10.07,12/23/2022,10.09,10.07,10.08,10.08,OK,24748,,
ABIO,2.42,2.4,12/19/2022,2.4,2.295,2.35,2.35,OK,15534,,
ABIO,2.4,2.4,12/20/2022,2.45,2.32,2.33,2.33,OK,135407,,
ABIO,2.44,2.435,12/21/2022,2.46,2.3901,2.4,2.4001,OK,140783,,
ABIO,2.4,2.4,12/22/2022,2.44,2.36,2.44,2.3701,OK,63805,,
ABIO,2.35,2.35,12/23/2022,2.43,2.27,2.4,2.4,OK,77368,,
ABOS,5.63,5.57,12/19/2022,5.68,5.2103,5.68,5.68,OK,87496,,
ABOS,5.81,5.81,12/20/2022,5.9,5.49,5.5,5.5,OK,109364,,
ABOS,5.22,5.22,12/21/2022,5.8,5.2,5.8,5.8,OK,83253,,
ABOS,5.58,5.56,12/22/2022,5.6,5.19,5.19,5.19,OK,88167,,
ABOS,5.23,5.21,12/23/2022,5.66,4.93,5.54,5.54,OK,96007,,
ABSI,2.38,2.38,12/19/2022,2.5699,2.28,2.5,2.5,OK,363417,,
ABSI,2.38,2.38,12/20/2022,2.5,2.33,2.41,2.41,OK,166477,,
ABSI,2.44,2.44,12/21/2022,2.51,2.35,2.44,2.27,OK,179157,,
ABSI,2.22,2.215,12/22/2022,2.42,2.13,2.42,2.42,OK,407559,,
ABSI,2.29,2.17,12/23/2022,2.22,2.14,2.22,2.22,OK,223962,,
ABVC,0.6884,0.6884,12/19/2022,0.71,0.68,0.7,0.7,OK,11723,,
ABVC,0.6995,0.67,12/20/2022,0.745699,0.66,0.69,0.69,OK,49697,,
ABVC,0.67,0.6471,12/21/2022,0.69,0.64,0.69,0.69,OK,22179,,
ABVC,0.645,0.645,12/22/2022,0.67,0.64,0.67,0.67,OK,12010,,
ABVC,0.69,0.69,12/23/2022,0.725427,0.67,0.690101,0.690101,OK,8207,,
ACAC,10.16,10.16,12/19/2022,10.22,10.16,10.16,10.16,OK,62408,,
ACAC,10.1695,10.1695,12/20/2022,10.17,10.151,10.16,10.16,OK,180644,,
ACAC,10.17,10.17,12/21/2022,10.17,10.17,10.17,10.17,OK,1917,,
ACAC,10.18,10.18,12/23/2022,10.18,10.16,10.17,10.17,OK,42824,,
ACAX,9.97,9.97,12/19/2022,9.97,9.97,9.97,9.97,OK,26699,,
ACAX,10.02,10.02,12/21/2022,10.02,10.01,10.01,10.01,OK,2826,,
ACBA,10.62,10.62,12/20/2022,10.66,10.62,10.66,10.66,OK,3800,,
ACBA,10.645,10.645,12/21/2022,10.645,10.645,10.645,10.645,OK,942,,
ACBA,10.63,10.63,12/22/2022,10.63,10.63,10.63,10.63,OK,200,,
ACBA,10.63,10.63,12/23/2022,10.63,10.63,10.63,10.63,OK,8210,,
ACER,3.19,3.2,12/19/2022,3.5,3.15,3.33,3.33,OK,426919,,
ACER,3.2012,3.26,12/20/2022,3.32,3.14,3.2,3.14,OK,295241,,
ACER,3.73,3.795,12/21/2022,3.88,3.19,3.3,3.29,OK,1005689,,
ACER,4.1,4.15,12/22/2022,4.24,3.59,3.82,3.77,OK,712569,,
ACER,3.57,3.72,12/23/2022,4.56,3.69,4.18,4.1219,OK,2302729,,
ACHV,2.54,2.54,12/19/2022,2.59,2.395,2.46,2.46,OK,94582,,
ACHV,2.42,2.44,12/20/2022,2.53,2.4,2.53,2.3,OK,51364,,
ACHV,2.53,2.5,12/21/2022,2.65,2.36,2.4,2.5,OK,141391,,
ACHV,2.47,2.47,12/22/2022,2.57,2.44,2.48,2.48,OK,23128,,
ACHV,2.55,2.5,12/23/2022,2.629,2.46,2.5,2.5,OK,79392,,
ACIU,1.87,1.87,12/19/2022,1.94,1.86,1.9,1.94,OK,138411,,
ACIU,1.74,1.74,12/20/2022,1.9414,1.7,1.91,1.91,OK,156541,,
ACIU,1.74,1.79,12/21/2022,1.8698,1.68,1.84,1.8,OK,1878566,,
ACIU,1.72,1.72,12/22/2022,1.78,1.71,1.73,1.73,OK,95931,,
ACIU,1.745,1.745,12/23/2022,1.8608,1.72,1.83,1.8,OK,138880,,
ACNT,9.74,9.71,12/19/2022,10,9.66,10,10,OK,7558,,
ACNT,10.02,9.72,12/20/2022,10.0461,9.72,9.8232,9.8232,OK,15106,,
ACNT,9.15,9.15,12/21/2022,10.24,8.8,9.84,9.84,OK,124074,,
ACNT,8.97,8.97,12/22/2022,10.07,8.61,9.5,9.5,OK,30952,,
ACNT,8.5,8.5,12/23/2022,8.92,8.22,8.92,8.92,OK,57605,,
ACON,0.5304,0.5304,12/19/2022,0.61,0.5303,0.6,0.6,OK,55749,,
ACON,0.43,0.43,12/20/2022,0.55,0.41,0.55,0.55,OK,92889,,
ACON,0.45,0.45,12/21/2022,0.49,0.43,0.49,0.412,OK,20245,,
ACON,0.4411,0.4104,12/22/2022,0.45,0.4104,0.45,0.45,OK,17675,,
ACON,0.495,0.48,12/23/2022,0.55,0.42,0.42,0.44,OK,50104,,
ACOR,0.56,0.5419,12/19/2022,0.6,0.5101,0.6,0.5947,OK,143222,,
ACOR,0.55,0.55,12/20/2022,0.58,0.52,0.5419,0.5419,OK,59784,,
ACOR,0.51,0.528,12/21/2022,0.5649,0.501,0.5301,0.57,OK,103301,,
ACOR,0.55,0.5276,12/22/2022,0.5724,0.5275,0.5355,0.528,OK,132348,,
ACOR,0.56,0.58,12/23/2022,0.58,0.5303,0.5305,0.54,OK,77093,,
ACRV,11.93,11.5,12/19/2022,12.5,11.5,12.5,12.5,OK,12683,,
ACRV,11.52,11.51,12/20/2022,12.388,11.5,11.51,11.51,OK,7061,,
ACRV,11.74,11.92,12/21/2022,12.4184,11.52,11.85,11.85,OK,16917,,
ACRV,11.7,11.35,12/22/2022,11.7492,11.35,11.72,11.72,OK,4188,,
ACRV,11.525,11.65,12/23/2022,11.71,11.4,11.45,11.45,OK,7155,,
ACRX,2.1,2.2,12/19/2022,2.49,2.1375,2.4,2.45,OK,108172,,
ACRX,2.19,2.16,12/20/2022,2.28,2.1,2.15,2.15,OK,82042,,
ACRX,2.1,2.08,12/21/2022,2.26,1.92,2.17,2.3406,OK,186504,,
ACRX,2.28,2.28,12/22/2022,2.29,1.93,2.07,2.07,OK,249346,,
ACRX,2.06,2.07,12/23/2022,2.45,1.99,2.29,2.2785,OK,246208,,
ACST,0.4259,0.4,12/19/2022,0.4779,0.3856,0.3856,0.38,OK,647969,,
ACST,0.4711,0.5009,12/20/2022,0.59,0.4114,0.4114,0.41,OK,569971,,
ACST,0.4999,0.4911,12/21/2022,0.534032,0.450101,0.53,0.5019,OK,194451,,
ACST,0.547,0.55,12/22/2022,0.591,0.5,0.591,0.4999,OK,2300187,,
ACST,0.5251,0.5241,12/23/2022,0.53,0.49,0.51,0.5103,OK,230530,,
ACTG,3.51,3.51,12/19/2022,3.62,3.43,3.62,3.62,OK,348886,,
ACTG,3.71,3.7,12/20/2022,3.72,3.51,3.52,3.52,OK,381324,,
ACTG,3.795,3.79,12/21/2022,3.875,3.68,3.68,3.7,OK,421544,,
ACTG,3.92,3.92,12/22/2022,3.95,3.74,3.81,3.81,OK,298745,,
ACTG,3.98,3.98,12/23/2022,4.02,3.81,3.92,3.92,OK,298428,,
ACXP,3.77,3.77,12/19/2022,3.9939,3.606,3.92,4.08,OK,17259,,
ACXP,3.8046,3.8,12/20/2022,3.9499,3.7199,3.7358,3.7358,OK,40740,,
ACXP,3.9,3.85,12/21/2022,3.95,3.83,3.8979,3.8979,OK,16306,,
ACXP,3.77,3.77,12/22/2022,3.85,3.65,3.83,3.83,OK,14524,,
ACXP,3.93,3.93,12/23/2022,3.94,3.8347,3.9,3.9,OK,22586,,
ADD,0.71,0.7111,12/19/2022,0.7179,0.6451,0.6643,0.7,OK,109354,,
ADD,0.8,0.81,12/20/2022,0.819,0.7211,0.75,0.7598,OK,109456,,
ADD,0.8,0.81,12/21/2022,0.818,0.7501,0.8,0.76,OK,33806,,
ADD,0.811,0.8002,12/22/2022,0.816,0.765,0.77,0.8,OK,41925,,
ADD,0.7505,0.8,12/23/2022,0.818,0.7418,0.7864,0.82,OK,22225,,
ADES,2.19,2.19,12/19/2022,2.275,2.18,2.27,2.23,OK,81257,,
ADES,2.2359,2.22,12/20/2022,2.25,2.11,2.2116,2.2116,OK,219160,,
ADES,2.31,2.31,12/21/2022,2.36,2.2,2.22,2.22,OK,75195,,
ADES,2.22,2.22,12/22/2022,2.43,2.16,2.31,2.31,OK,79320,,
ADES,2.28,2.28,12/23/2022,2.31,2.2,2.2,2.2,OK,34578,,
ADIL,0.24,0.2472,12/19/2022,0.28,0.24,0.28,0.265,OK,40532,,
ADIL,0.2449,0.26,12/20/2022,0.28,0.233,0.2379,0.2379,OK,195030,,
ADIL,0.2432,0.2437,12/21/2022,0.26518,0.233,0.233,0.233,OK,71159,,
ADIL,0.254,0.25,12/22/2022,0.2501,0.2238,0.2437,0.2437,OK,110134,,
ADIL,0.23,0.221,12/23/2022,0.2507,0.215,0.245,0.254,OK,206930,,
ADMP,0.153,0.1561,12/19/2022,0.1678,0.1502,0.151,0.15,OK,736045,,
ADMP,0.1523,0.1435,12/20/2022,0.17,0.1425,0.153,0.156,OK,1274195,,
ADMP,0.1601,0.16,12/21/2022,0.17,0.13,0.1323,0.1323,OK,860642,,
ADMP,0.1696,0.1599,12/22/2022,0.1705,0.1524,0.1524,0.15,OK,560339,,
ADMP,0.17,0.156,12/23/2022,0.1666,0.1412,0.1521,0.1599,OK,700694,,
ADN,1.87,1.86,12/19/2022,2.18,1.82,2.18,2.13,OK,793597,,
